,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
2783,2005-09-22 18:41:46,1127403706.0,PHM,39.162451761161,-3.62,1214.619995,4.4,-8.02,0.78,9.50,0.83,2.13,9.14,14.10,11.64,26.97,51.072,11100000000.0,14370000000.0,0,0.61,1.11,7.3,1.11,1630000000.0,7.3,1200000000.0,4.52,61.90,30.80,450770000.0,1.744,3970000000.0,3.21,19.672001,-550460000.0,0,16.77,73.90,15040000.0,4.7,7.00,13570000.0
2784,2005-09-09 13:27:32,1126261652.0,PHM,41.495495363993,-10.86,1241.47998,1.44,-12.299999999999999,0.78,9.69,0.87,2.23,9.14,14.10,11.64,26.97,51.072,11330000000.0,14840000000.0,0,0.64,1.14,7.539,1.14,1630000000.0,7.539,1200000000.0,4.521,61.90,30.80,450770000.0,1.744,3970000000.0,3.21,19.672001,-550460000.0,0,16.77,73.90,15040000.0,4.7,7.00,13570000.0
2785,2012-06-10 06:27:18,1339298838.0,PHM,8.301576922308,64.53,1314.98999,8.91,55.620000000000005,162.00,0,0.81,1.77,-4.33,0.94,0.34,-9.06,11.08,3450000000.0,5350000000.0,14.03,6.19,1.27,76.44,1.27,495350000.0,76.44,-182530000.0,-0.48,0,9.40,1220000000.0,3.17,3120000000.0,3.32,5.03,181550000.0,2.13,10.62,85.60,40040000.0,3.10,11.80,40680000.0
2786,2005-02-05 01:59:41,1107561581.0,PHM,30.938747278144003,6.34,1193.189941,-1.47,7.81,0.769,9.25,0.79,2.06,8.52,13.67,10.17,24.08,89.675,9020000000.0,11630000000.0,7.19,0.49,0.99,7.26,0.99,1090000000.0,7.26,998010000.0,7.64,37.70,21.10,314630000.0,2.47,3480000000.0,0,32.162998,-1060000000.0,1.039,23.01,70.19,5680000.0,3.8,5.78,4920000.0
2787,2011-01-29 01:59:27,1296259167.0,MSFT,23.875229296092,-7.8,1296.630005,4.55,-12.35,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,237420000000.0,210820000000.0,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.40,25.30,43250000000.0,5.06,10660000000.0,2.30,5.48,0.0,1.02,12.01,64.70,85210000.0,1.80,1.10,84470000.0
2788,2011-09-02 05:12:40,1314929560.0,MSFT,21.807377891478,-1.52,1173.969971,5.99,-7.51,23.02,9.74,3.19,3.90,33.10,39.31,17.64,44.84,8.24,219590000000.0,184630000000.0,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,0.0,0.98,10.91,64.00,83220000.0,1.00,1.10,74420000.0
2789,2008-10-27 11:09:44,1225098584.0,MSFT,16.705086888177,-16.21,848.919983,-1.45,-14.760000000000002,0,11.76,3.32,5.54,29.26,39.64,22.02,52.48,6.477,200500000000.0,179330000000.0,0,0.96,2.97,6.895,2.97,48820000000.0,6.895,17680000000.0,1.87,41.60,18.40,21170000000.0,2.319,1000000.0,1.447,3.965,21610000000.0,1.13,13.37,61.30,61210000.0,0.6,0.80,61260000.0
2790,2008-10-28 10:13:45,1225181625.0,MSFT,18.219429042346,-23.04,940.51001,-10.08,-12.959999999999999,0,11.34,3.20,5.34,29.26,39.64,22.02,52.48,6.477,193380000000.0,172210000000.0,0,0.96,2.85,6.622,2.85,48820000000.0,6.622,17680000000.0,1.87,41.60,18.40,21170000000.0,2.319,1000000.0,1.447,3.965,21610000000.0,1.13,13.37,61.30,61210000.0,0.6,0.80,61260000.0
2791,2009-01-01 19:07:55,1230829675.0,MSFT,15.053213213827,-2.42,869.419983,-8.23,5.8100000000000005,0.059,10.27,2.79,5.17,28.78,39.05,23.04,54.06,6.669,172930000000.0,155190000000.0,0,0.98,2.52,5.899,2.52,48820000000.0,5.899,17770000000.0,1.89,2.00,9.40,19710000000.0,2.216,1980000000.0,1.526,3.742,19100000000.0,1.07,13.38,60.80,73990000.0,0.6,1.00,71610000.0
2792,2012-03-13 09:40:48,1331624448.0,MSFT,28.004703846974,-9.75,1395.949951,-5.14,-4.61,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,268839999999.99997,230950000000.0,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,-0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0
2793,2012-03-16 01:20:48,1331853648.0,MSFT,27.944699890155,-7.3,1404.170044,-4.37,-2.9299999999999997,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,275640000000.0,237080000000.0,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,-0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0
2794,2011-06-22 12:51:16,1308736276.0,MSFT,20.704663285081,6.1,1287.140015,-9.35,15.45,24.63,9.84,3.04,3.91,31.76,40.10,18.63,43.96,8.01,208800000000.0,173240000000.0,8.94,0.92,2.53,5.75,2.53,50090000000.0,5.75,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,0.0,0.97,10.91,64.00,52080000.0,0.80,0.70,67019999.99999999
2795,2003-10-02 16:41:39,1065102099.0,MSFT,19.034074016171,-3.12,1020.23999,8.75,-11.870000000000001,0,31.00,9.59,5.03,31.05,37.50,13.72,17.79,2.958,305920000000.0,259470000000.00003,23.77,2.34,8.06,19.21,8.06,26500000000.0,19.21,9990000000.0,0,27.60,13.50,49050000000.0,4.53,0,4.22,5.66,0.0,1.723,14.97,53.12,123630000.0,2.234,1.34,108430000.0
2796,2011-09-25 20:34:22,1316972062.0,MSFT,21.181894959707,4.65,1129.560059,12.02,-7.369999999999999,23.02,9.32,3.00,3.68,33.10,39.31,17.64,44.84,8.24,209960000000.0,171730000000.0,8.01,0.88,2.46,5.72,2.46,54370000000.0,5.72,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,0.0,0.97,10.91,64.00,89400000.0,1.20,1.20,83220000.0
2797,2005-07-30 08:57:54,1122703074.0,MSFT,19.390740006975,-2.08,1236.790039,-3.67,1.5899999999999999,0,22.78,6.99,5.73,30.80,36.60,11.15,19.93,3.671,276700000000.0,238950000000.0,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,0,2.888,4.493,16610000000.0,1.263,14.14,55.60,59750000.0,0.9,0.60,88000000.0
2798,2012-01-18 15:27:19,1326893239.0,MSFT,24.039797774131,11.04,1308.040039,5.89,5.1499999999999995,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,236550000000.0,194890000000.0,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0
2799,2011-11-08 03:03:34,1320714214.0,MSFT,22.956914090409,12.58,1275.920044,5.57,7.01,22.05,9.74,3.10,3.72,33.01,38.78,17.33,44.16,8.43,225450000000.0,177980000000.0,8.73,0.86,2.50,5.90,2.50,54370000000.0,5.90,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,0.0,0.99,10.91,64.00,77420000.0,1.30,1.00,80120000.0
2800,2007-10-12 11:49:00,1192182540.0,MSFT,23.446341943883,12.76,1561.800049,-10.29,23.049999999999997,0,21.02,5.49,9.02,27.51,37.23,17.92,39.51,5.248,280420000000.0,259370000000.0,0,1.50,5.07,12.689,5.07,40430000000.0,12.689,14070000000.0,1.42,7.30,13.30,21060000000.0,2.246,0,1.691,3.315,17800000000.0,1.01,9.97,58.10,83020000.0,1.9,1.00,97160000.0
2801,2008-12-04 00:16:54,1228342614.0,MSFT,15.172305090518,-19.52,845.2199710000001,-19.25,-0.2699999999999996,0.059,10.50,2.79,5.12,28.78,39.05,23.04,54.06,6.669,178370000000.0,154170000000.0,0,0.85,2.50,5.861,2.50,48820000000.0,5.861,17770000000.0,1.89,2.00,9.40,19710000000.0,2.196,1980000000.0,1.526,3.742,19100000000.0,1.07,13.38,60.80,71610000.0,0.9,0.90,82580000.0
2802,2013-03-17 18:27:50,1363537670.0,MSFT,24.847727154316,23.11,1563.22998,4.06,19.05,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,234830000000.0,180990000000.0,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,-3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0
2803,2013-05-16 07:22:53,1368678173.0,MSFT,30.304576602073997,-6.05,1650.469971,0.66,-6.71,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,282640000000.0,220990000000.0,11.02,1.40,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0
2804,2011-10-11 23:47:48,1318369668.0,MSFT,22.821674537593,3.43,1195.540039,8.11,-4.68,23.02,10.04,3.23,3.95,33.10,39.31,17.64,44.84,8.24,226210000000.0,187480000000.0,8.63,0.93,2.68,6.24,2.68,54370000000.0,6.24,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,0.0,1.02,10.91,64.00,102800000.0,1.80,0,89400000.0
2805,2004-07-23 09:31:40,1090564300.0,MSFT,18.823213800083,-0.74,1086.199951,0.88,-1.62,0,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,313050000000.0,256640000000.0,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.60,13.50,56410000000.0,5.23,0,4.083,6.549,15660000000.0,1.621,14.66,54.24,167740000.0,2.894,1.82,152920000.0
2806,2008-12-17 02:56:23,1229475383.0,MSFT,15.608975305053999,-13.11,904.419983,-12.17,-0.9399999999999995,0.059,10.63,2.74,5.09,28.78,39.05,23.04,54.06,6.669,178890000000.0,151640000000.0,0,0.88,2.46,5.764,2.46,48820000000.0,5.764,17770000000.0,1.89,2.00,9.40,19710000000.0,2.216,1980000000.0,1.526,3.742,19100000000.0,1.07,13.38,60.80,73990000.0,0.6,1.00,71610000.0
2807,2004-07-22 03:41:41,1090456901.0,MSFT,19.474605786743,-1.23,1096.839966,0.88,-2.11,0,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,311530000000.0,249300000000.0,21.54,1.88,7.00,26.65,7.00,26500000000.0,26.65,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,0,4.083,6.549,15660000000.0,1.621,14.66,54.13,167740000.0,2.894,1.82,152920000.0
2808,2004-10-12 05:52:11,1097553131.0,MSFT,18.878494897881,6.09,1121.839966,5.45,0.6399999999999997,0,37.36,8.26,4.06,22.18,24.35,9.41,11.79,3.387,305090000000.0,243730000000.0,20.33,1.81,6.62,24,6.62,30120000000.0,24,8170000000.0,0.751,-18.30,14.40,60590000000.0,5.57,0,4.714,6.889,14630000000.0,1.615,14.66,55.49,114670000.0,2.27,1.24,135180000.0
2809,2013-05-21 15:59:00,1369141140.0,MSFT,30.989275075770998,-8.62,1669.160034,-1.01,-7.609999999999999,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,291370000000.0,232180000000.0,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0
2810,2011-10-22 19:48:33,1319305713.0,MSFT,22.931556674256,4.42,1209.880005,8.65,-4.23,23.02,10.10,3.24,3.97,33.10,39.31,17.64,44.84,8.24,227550000000.0,189320000000.0,8.71,0.96,2.71,6.30,2.71,54370000000.0,6.30,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,0.0,1.02,10.91,64.00,80120000.0,1.30,1.10,102800000.0
2811,2012-05-20 12:04:07,1337504647.0,MSFT,25.644624823743,4.25,1304.859985,8.48,-4.23,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,-2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0
2812,2008-12-17 08:47:29,1229496449.0,MSFT,15.608975305053999,-13.11,904.419983,-12.17,-0.9399999999999995,0.059,10.63,2.90,5.37,28.78,39.05,23.04,54.06,6.669,178890000000.0,161150000000.0,0,0.88,2.61,6.126,2.61,48820000000.0,6.126,17770000000.0,1.89,2.00,9.40,19710000000.0,2.216,1980000000.0,1.526,3.742,19100000000.0,1.07,13.38,60.80,73990000.0,0.6,1.00,71610000.0
2813,2005-02-06 07:19:37,1107667177.0,MSFT,19.615271934709,-3.33,1189.890015,-1.45,-1.8800000000000001,0,28.70,7.53,3.75,25.98,32.73,11.70,14.79,3.53,286140000000.0,251860000000.0,18.67,1.68,6.55,18.74,6.55,30120000000.0,18.74,10000000000.0,0.92,-18.30,14.40,34500000000.0,3.17,0,2.951,6.99,14250000000.0,1.527,13.72,53.74,72870000.0,0.955,0.78,128320000.0
2814,2005-05-28 10:20:45,1117264845.0,MSFT,19.383200839009,4.59,1190.01001,1.65,2.94,0,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,281670000000.0,244080000000.0,18.36,1.92,6.27,13.994,6.27,30120000000.0,13.994,11240000000.0,1.03,94.90,4.90,37590000000.0,3.48,0,2.887,4.385,14290000000.0,1.341,14.04,54.70,79860000.0,1.2,0.90,79620000.0
2815,2005-03-05 14:51:09,1110027069.0,MSFT,18.984356150632,2.5,1210.079956,-0.65,3.15,0,27.45,7.12,5.80,25.98,32.73,11.70,14.79,3.53,273860000000.0,239350000000.0,17.85,1.72,6.22,17.8,6.22,30120000000.0,17.8,10000000000.0,0.92,-18.30,14.40,34500000000.0,3.17,0,2.951,4.341,14250000000.0,1.492,13.72,54.76,75980000.0,1.043,0.81,72870000.0
2816,2011-06-04 11:30:21,1307176221.0,MSFT,20.519875215194,9.57,1314.550049,-7.28,16.85,24.63,9.48,2.98,3.82,31.76,40.10,18.63,43.96,8.01,201290000000.0,166080000000.0,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,0.0,0.97,10.91,64.00,67019999.99999999,0.90,0.90,65650000.00000001
2817,2008-01-23 06:47:48,1201063668.0,MSFT,24.893319274673,-1.12,1338.599976,3.09,-4.21,0,20.99,5.71,9.61,27.51,37.87,19.54,43.60,5.63,299280000000.0,289950000000.0,0,1.46,5.36,13.137,5.36,40430000000.0,13.137,14880000000.0,1.52,23.30,27.30,18880000000.0,2.018,0,1.576,3.435,19610000000.0,1.36,13.65,57.60,113530000.0,1.40,1.40,112880000.0
2818,2004-04-04 00:44:30,1081032270.0,MSFT,16.84217631488,14.15,1132.170044,-0.29,14.44,0,31.68,7.90,3.90,25.91,29.70,11.13,14.09,3.15,279030000000.0,226260000000.0,20.20,2.07,6.60,19.34,6.60,26500000000.0,19.34,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,0,4.481,6.427,14860000000.0,1.618,14.66,54.05,143130000.0,2.29,1.55,147500000.0
2819,2011-05-22 03:59:46,1306025986.0,MSFT,20.759259760275,0.45,1343.599976,-15.1,15.549999999999999,24.63,9.73,3.04,3.90,31.76,40.10,18.63,43.96,8.01,206520000000.0,170970000000.0,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,0.0,0.97,10.91,64.00,65650000.00000001,1.00,0.90,71910000.0
2820,2005-10-31 09:39:29,1130744369.0,MSFT,19.432795947995,9.27,1207.01001,6.48,2.789999999999999,0,22.71,6.87,5.68,30.80,41.82,12.60,19.93,3.671,273500000000.0,235740000000.0,0,1.56,5.93,13.464,5.93,33590000000.000004,13.464,12250000000.0,1.12,37.50,9.40,37750000000.0,3.524,0,2.888,4.493,16610000000.0,0,11.57,55.60,85290000.0,1.2,0.90,119260000.0
2821,2004-06-05 20:29:13,1086456553.0,MSFT,17.547291351986,6.01,1124.98999,-0.59,6.6,0,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,280120000000.0,223720000000.0,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,0,4.083,6.549,15660000000.0,1.621,14.66,54.54,152920000.0,2.029,1.66,164410000.0
2822,2005-02-10 06:24:13,1108009453.0,MSFT,19.525362361288,-3.77,1197.01001,-3.15,-0.6200000000000001,0,28.43,7.55,3.75,25.98,32.73,11.70,14.79,3.53,283420000000.0,250990000000.0,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,-18.30,14.40,34500000000.0,3.17,0,2.951,6.99,14250000000.0,1.492,13.72,53.74,72870000.0,0.955,0.78,128320000.0
2823,2012-11-13 09:25:40,1352791540.0,MSFT,23.72977224799,2.92,1374.530029,10.54,-7.619999999999999,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,237510000000.0,183810000000.0,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,-22.20,-7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0
2824,2004-02-13 06:46:12,1076647572.0,MSFT,17.856198892052,-2.75,1145.810059,-4.37,1.62,0,33.03,8.55,4.22,25.91,29.70,11.13,14.09,3.15,290910000000.0,240290000000.0,0.00,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,0,4.481,6.43,13050000000.0,1.644,14.66,54.10,194390000.0,3.806,2.11,196440000.0
2825,2012-05-20 21:44:53,1337539493.0,MSFT,25.644624823743,4.66,1304.859985,8.68,-4.02,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,-2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0
2826,2011-06-29 09:32:27,1309329147.0,MSFT,21.519410684127998,0.45,1307.410034,-11.96,12.41,24.63,10.25,3.17,4.07,31.76,40.10,18.63,43.96,8.01,217570000000.0,182010000000.0,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,0.0,0.97,10.91,64.00,61640000.0,1.10,0.80,52080000.0
2827,2012-10-25 04:16:21,1351131381.0,MSFT,24.216623667122,-0.06,1412.969971,5.79,-5.85,17.98,15.08,3.26,3.43,21.71,36.02,14.21,24.50,8.62,234840000000.0,182380000000.0,8.61,1.09,2.52,6.34,2.52,56190000000.0,6.34,15710000000.0,1.85,-22.20,-7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.12,9.53,65.30,101870000.0,2.30,0,85910000.0
2828,2005-04-03 17:26:54,1112538414.0,MSFT,18.165157884433,3.09,1180.589966,0.91,2.1799999999999997,0,26.30,6.84,5.57,25.98,32.73,11.70,14.79,3.53,262430000000.0,227930000000.0,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,-18.30,14.40,34500000000.0,3.17,0,2.951,4.341,14250000000.0,1.472,13.72,54.77,79620000.0,1.154,0.85,75980000.0
2829,2005-08-31 04:11:54,1125450714.0,MSFT,20.703111013856002,1.39,1220.329956,2.39,-1.0000000000000002,0,24.18,7.37,6.04,30.80,36.60,11.15,19.93,3.671,293660000000.0,255590000000.0,0,1.68,6.42,16.579,6.42,30120000000.0,16.579,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,0,2.888,4.493,16610000000.0,0,14.26,55.60,98870000.0,1.3,1.10,59750000.0
2830,2012-02-08 09:00:34,1328684434.0,MSFT,26.109110866272,0.99,1349.959961,0.34,0.6499999999999999,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,254660000000.0,216770000000.0,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,-0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0
2831,2013-01-23 12:03:22,1358935402.0,MSFT,24.18571814788,15.97,1494.810059,5.62,10.350000000000001,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,228510000000.0,174810000000.0,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,-22.20,-7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0
2832,2012-01-19 02:49:56,1326934196.0,MSFT,23.946125165022,11.01,1314.5,4.75,6.26,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,237480000000.0,194890000000.0,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0
2833,2012-05-21 08:24:49,1337577889.0,MSFT,25.670511053376003,4.01,1315.98999,7.76,-3.75,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,-2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0
2834,2011-10-02 21:25:51,1317583551.0,MSFT,21.511541369695,2.77,1160.400024,8.38,-5.610000000000001,23.02,9.25,3.05,3.73,33.10,39.31,17.64,44.84,8.24,208540000000.0,170300000000.0,7.95,0.90,2.44,5.67,2.44,54370000000.0,5.67,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,0.0,1.02,10.91,64.00,102800000.0,1.80,0,89400000.0
2835,2004-07-02 23:01:54,1088798514.0,TGT,32.075838692222,9.92,1125.380005,-0.94,10.86,0.955,19.86,0.78,3.37,3.90,6.27,6.25,18.02,53.796,38140000000.0,48920000000.0,15.75,1.06,0.99,9.76,0.99,16370000000.000002,9.76,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.018,1.00,84.09,9230000.0,2.56,1.02,12140000.0
2836,2007-04-09 13:23:40,1176114220.0,TGT,48.128737541428,8.93,1444.609985,6.04,2.8899999999999997,0.642,19.04,0.88,3.36,4.69,8.52,8.93,18.68,69.022,52470000000.0,61690000000.0,0,0.99,1.04,9.239,1.04,20090000000.0,9.239,2790000000.0,3.21,19.20,16.30,813000000.0,0.947,10040000000.0,1.323,18.183001,4860000000.0,1.19,0.08,87.70,16260000.000000002,3.9,1.90,15620000.0
2837,2009-02-03 06:40:02,1233636002.0,TGT,25.704666491233002,29.19,838.51001,7.79,21.400000000000002,1.494,9.10,0.36,1.73,4.04,7.80,7.05,17.71,82.648,22730000000.0,42110000000.0,0,0.89,0.65,6.123,0.65,21470000000.0,6.123,2630000000.0,3.32,-23.60,1.90,918000000.0,1.219,20290000000.0,1.5,18.039,4320000000.0,1.07,4.88,90.60,46180000.0,4.8,6.10,42680000.0
2838,2011-09-28 04:16:59,1317172619.0,TGT,41.987734614162,4.03,1151.060059,8.56,-4.53,116.56,11.98,0.50,2.26,4.33,7.76,7.44,19.51,97.89,34049999999.999996,50870000000.0,11.62,1.06,0.74,6.87,0.74,21660000000.0,6.87,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,0.0,0.92,0.11,88.10,14480000.0,1.60,2.10,14890000.0
2839,2007-10-27 08:16:15,1193465775.0,TGT,48.594549591188,-11.62,1515.880005,-11.69,0.07000000000000028,0.772,18.35,0.85,3.31,4.78,8.69,8.99,19.53,72.382,53360000000.0,65120000000.00001,0,1.18,1.05,9.321,1.05,20090000000.0,9.321,2960000000.0,3.43,12.60,9.50,555000000.0,0.656,12310000000.0,1.373,18.818001,4900000000.0,1.14,0.08,89.30,26640000.0,3.5,3.20,27280000.0
2840,2013-04-23 18:23:12,1366730592.0,TGT,60.564597983880006,5.75,1578.780029,6.79,-1.04,106.58,15.41,0.60,2.69,4.09,7.33,7.08,18.52,111.62,44670000000.0,61140000000.0,12.55,1.26,0.83,8.14,0.83,22730000000.0,8.14,3000000000.0,4.52,-2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,21220000.0,4.20,3.20,24090000.0
2841,2007-05-20 12:10:49,1179652249.0,TGT,45.330084913497,3.81,1512.75,-6.71,10.52,0.642,18.12,0.83,3.17,4.69,8.52,8.93,18.68,69.022,49930000000.0,60180000000.0,0,0.95,1.01,9.013,1.01,20090000000.0,9.013,2790000000.0,3.21,19.20,16.30,813000000.0,0.947,10040000000.0,1.323,18.183001,4860000000.0,1.04,0.08,87.40,17920000.0,4.1,2.10,16260000.000000002
2842,2007-01-15 08:11:43,1168841503.0,TGT,47.199361746147005,-0.9,1430.72998,1.55,-2.45,0.769,20.21,0.91,3.47,4.60,8.36,8.19,18.39,65.469,51800000000.0,62720000000.0,0,1.12,1.11,10.11,1.11,17690000000.0,10.11,2610000000.0,2.984,16.30,11.20,451000000.0,0.525,11380000000.0,1.287,17.231001,4340000000.0,1.19,0.15,87.70,19420000.0,4.9,2.30,19270000.0
2843,2004-08-10 13:25:50,1092133550.0,TGT,31.545723034794,24.65,1079.040039,7.88,16.77,0.955,19.55,0.76,3.27,3.90,6.27,6.25,18.02,53.796,37530000000.0,47860000000.0,15.56,1.03,0.97,9.55,0.97,16370000000.000002,9.55,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.013,0.77,84.53,8800000.0,1.715,0.97,9230000.0
2844,2005-01-18 04:07:43,1106014063.0,TGT,38.698367780444,-4.45,1195.97998,-3.61,-0.8400000000000003,0.773,23.65,0.93,3.56,4.08,6.56,6.13,16.73,51.63,44550000000.0,52550000000.0,19.43,1.29,1.11,10.62,1.11,16370000000.000002,10.62,1930000000.0,2.104,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,85.34,12400000.0,3.225,1.55,12390000.0
